"Date_Event_Began" "Time_Event._Began" "Date_Restoration" "Time_Restoration" "Duration_Day" "Respondent"
"963" "8/4/11" "10:30" "8/4/11" "16:00" 1 "American Electric Power (AEP)"
"964" "8/8/11" "9:30" "8/8/11" "9:30" 1 "Dayton Power & Light"
"965" "8/8/11" "20:58" "8/10/11" "16:30" 3 "Oklahoma Gas & Electric"
"966" "8/8/11" "19:36" "8/9/11" "12:00" 2 "Oklahoma Municipal Power Authority"
"967" "8/8/11" "9:35" "8/8/11" "16:00" 1 "City of Tacoma (TPWR)"
"968" "8/9/11" "10:26" "8/9/11" "17:00" 1 "City of Tacoma (TPWR)"
"969" "8/13/11" "16:41" "8/14/11" "19:00" 0 "LG&E and KU Energy LLC"
"970" "8/15/11" "2:05" "8/15/11" "3:40" 1 "PacifiCorp"
"971" "8/18/11" "9:51" "8/18/11" "16:00" 1 "City of Tacoma (TPWR)"
"972" "8/20/11" "17:42" "8/23/11" "20:00" 2 "Detroit Edison, Subsidiary of DTE Energy"
"973" "8/21/11" "22:45" "8/23/11" "22:45" 2 "Puerto Rico Electric Power Authority (PREPA)"
"974" "8/22/11" "10:05" "8/22/11" "16:00" 1 "City of Tacoma (TPWR)"
"975" "8/23/11" "13:51" "8/23/11" "13:51" 1 "Dominion Virginia Power"
"976" "8/23/11" "10:30" "8/23/11" "16:54" 1 "Southwestern Public Service Company"
"977" "8/23/11" "15:43" "8/23/11" "19:00" 1 "ERCOT ISO"
"978" "8/24/11" "13:20" "8/29/11" "19:00" 4 "ERCOT ISO"
"979" "8/24/11" "7:45" "8/25/11" "6:00" 2 "CenterPoint Energy"
"980" "8/24/11" "14:51" "8/24/11" "22:00" 1 "American Electric Power (AEP)"
"981" "8/25/11" "0:01" "8/25/11" "0:01" 1 "Central Maine Power Company"
"982" "8/25/11" "0:30" "8/28/11" "20:00" 2 "FirstEnergy Corp: Cleveland Electric Illuminating Company"
"983" "8/26/11" "0:30" "8/28/11" "0:30" 1 "FirstEnergy Corp: Metropolitan Edison Company"
"984" "8/27/11" "23:05" "8/29/11" "15:30" 1 "Pepco"
"985" "8/27/11" "23:00" "8/29/11" "8:00" 1 "Southern Maryland Electric Cooperative (SMECO)"
"986" "8/27/11" "22:00" "8/29/11" "16:00" 1 "Atlantic City Electric Company"
"987" "8/27/11" "22:00" "8/29/11" "22:00" 1 "Exelon Corporation / PECO"
"988" "8/27/11" "20:30" "9/4/11" "23:30" 5 "Baltimore Gas and Electric Company"
"989" "8/27/11" "13:00" "8/29/11" "13:00" 1 "Delmarva Power & Light Company"
"990" "8/27/11" "19:00" "8/29/11" "13:31" 1 "North Carolina Eastern Municipal Power Agency"
"991" "8/27/11" "10:33" "8/29/11" "14:00" 1 "Dominion Virginia Power"
"992" "8/27/11" "2:57" "8/29/11" "23:30" 1 "Progress Energy Carolinas"
"993" "8/27/11" "2:00" "8/27/11" "5:15" 0 "Town of Stantonsburg JRO"
"994" "8/28/11" "12:30" "8/28/11" "12:31" 0 "Orange and Rockland Utilities, Inc."
"995" "8/28/11" "12:10" "8/28/11" "12:11" 0 "ISO New England"
"996" "8/28/11" "9:42" "8/30/11" "0:01" 2 "Niagara Mohawk Power Corporation"
"997" "8/28/11" "7:40" "8/29/11" "7:40" 1 "The United illuminating Company"
"998" "8/28/11" "7:00" "9/3/11" "0:01" 5 "New York State Electric & Gas Corporation"
"999" "8/28/11" "5:01" "9/3/11" "5:01" 5 "Consolidated Edison Company of NY, Inc."
"1000" "8/28/11" "5:00" "8/30/11" "5:00" 2 "Long Island Power Authority"
"1001" "8/28/11" "0:01" "8/30/11" "0:01" 2 "Central Hudson Gas & Electric "
"1002" "8/28/11" "2:58" "8/30/11" "2:58" 2 "PPL Electric Utilities"
"1003" "8/28/11" "0:30" "8/30/11" "0:30" 2 "FirstEnergy Corp: Jersey Central Power & Light"
"1004" "8/28/11" "0:23" "8/30/11" "0:23" 2 "Public Service Electric and Gas Company"
"1005" "8/28/11" "20:55" "8/28/11" "23:39" 0 "PacifiCorp"
"1006" "8/31/11" "12:52" "8/31/11" "12:52" 1 "Duke Energy"
"1007" "9/1/11" "8:13" "9/1/11" "16:00" 1 "City of Tacoma (TPWR)"
"1008" "9/3/11" "14:00" "9/8/11" "18:00" 4 "Detroit Edison, Subsidiary of DTE Energy"
"1009" "9/5/11" "16:30" "9/7/11" "15:45" 3 "Southern Company"
"1010" "9/7/11" "0:08" "9/7/11" "10:50" 1 "ISO New England"
"1011" "9/8/11" "15:28" "9/10/11" "15:30" 2 "WECC Reliability Coordinator"
"1012" "9/8/11" "19:53" "9/9/11" "16:00" 2 "City of Tacoma (TPWR)"
"1013" "9/12/11" "9:15" "9/12/11" "15:30" 1 "Atlantic City Electric"
"1014" "9/13/11" "11:43" "9/14/11" "16:00" 2 "City of Tacoma (TPWR)"
"1015" "9/13/11" "14:03" "9/13/11" "18:21" 1 "New York Power Authority"
"1016" "9/14/11" "9:00" "9/14/11" "14:00" 1 "PacifiCorp"
"1017" "9/20/11" "12:55" "9/20/11" "17:00" 1 "City of Tacoma (TPWR)"
"1018" "9/21/11" "10:30" "9/21/11" "10:30" 1 "Delmarva Power & Light Company"
"1019" "9/21/11" "14:37" "9/21/11" "15:47" 1 "Puerto Rico Electric Power Authority (PREPA)"
"1020" "9/22/11" "14:50" "9/22/11" "14:51" 1 "Dayton Power & Light"
"1021" "9/23/11" "9:04" "9/23/11" "9:04" 1 "The United Illuminating Company"
"1022" "9/24/11" "16:17" "9/25/11" "16:00" 0 "City of Tacoma (TPWR)"
"1023" "9/26/11" "10:15" "9/26/11" "10:15" 1 "Atlantic City Electric"
"1024" "9/29/11" "5:00" "9/30/11" "6:00" 2 "CenterPoint Energy"
"1025" "9/28/11" "9:30" "9/28/11" "13:00" 1 "ISO New England/Convex"
"1026" "9/28/11" "14:59" "9/28/11" "14:59" 1 "Atlantic City Electric"
"1027" "9/28/11" "16:41" "9/28/11" "16:41" 1 "Delmarva Power & Light Company"
"1028" "9/29/11" "18:44" "9/30/11" "16:00" 2 "City of Tacoma (TPWR)"
"1029" "9/30/11" "8:22" "9/30/11" "8:22" 1 "Delmarva Power & Light Company"
"1030" "10/6/11" "11:07" "10/6/11" "11:07" 1 "PacifiCorp"
"1031" "10/7/11" "8:04" "10/7/11" "16:00" 1 "City of Tacoma - TPWR"
"1032" "10/14/11" "14:20" "10/14/11" "14:20" 1 "Atlantic City Electric"
"1033" "10/17/11" "3:34" "10/17/11" "10:42" 1 "Potomac Electric Power Company"
"1034" "10/17/11" "15:44" "10/17/11" "15:44" 1 "Duke Energy"
"1035" "10/18/11" "3:45" "10/18/11" "5:25" 1 "PECO Energy"
"1036" "10/20/11" "7:15" "10/20/11" "7:15" 1 "Atlantic City Electric"
"1037" "10/24/11" "23:37" "10/26/11" "23:00" 3 "PJM Interconnection"
"1038" "10/26/11" "5:00" "10/27/11" "15:00" 2 "Public Service Company of Colorado"
"1039" "10/27/11" "1:00" "10/27/11" "2:36" 1 "Midwest ISO"
"1040" "10/29/11" "8:59" "11/7/11" "19:58" 6 "Metropolitan Edison Company"
"1041" "10/29/11" "8:59" "11/7/11" "15:00" 6 "Potomac Edison"
"1042" "10/29/11" "9:59" "11/7/11" "13:00" 6 "Jersey Central Power & Light Company"
"1043" "10/29/11" "11:18" "11/4/11" "0:00" 5 "New York State Elec & Gas Corp"
"1044" "10/29/11" "12:57" "11/3/11" "23:00" 4 "PPL Electric Utilities"
"1045" "10/29/11" "14:00" "10/31/11" "14:00" 1 "Exelon Corporation/PECO"
"1046" "10/29/11" "14:30" "11/6/11" "12:00" 5 "Public Service Electric and Gas Company"
"1047" "10/29/11" "15:00" "11/2/11" "8:15" 3 "Central Hudson Gas & Electric Corp."
"1048" "10/29/11" "16:14" "11/7/11" "16:00" 6 "ISO New England"
"1049" "10/29/11" "16:16" "11/2/11" "21:30" 3 "Consolidated Edison Company of NY, Inc"
"1050" "10/29/11" "20:00" "10/31/11" "20:00" 1 "Orange and Rockland Utilities, Inc"
"1051" "11/4/11" "10:46" "11/4/11" "10:46" 1 "PacifiCorp"
"1052" "11/13/11" "11:30" "11/13/11" "12:00" 0 "ISO New England / obo Public Service of New Hampshire"
"1053" "11/14/11" "14:24" "11/14/11" "14:24" 1 "Atlantic City Electric"
"1054" "11/22/11" "23:16" "11/22/11" "23:16" 1 "Northern Indiana Public Service Co"
"1055" "11/30/11" "10:00" "11/30/11" "11:00" 1 "City of Tacoma - TPWR"
"1056" "11/30/11" "16:56" "12/2/11" "10:00" 3 "Los Angeles Department of Water and Power"
"1057" "12/1/11" "0:45" "12/7/11" "21:00" 5 "Southern California Edison (SCE)"
"1058" "12/1/11" "3:29" "12/2/11" "13:05" 2 "Pacific Gas and Electric"
"1059" "12/1/11" "10:00" "12/2/11" "13:11" 2 "PacifiCorp"
"1060" "12/2/11" "16:15" "12/2/11" "20:30" 1 "Luminant Energy Company LLC"
"1061" "12/5/11" "14:00" "12/6/11" "17:00" 2 "City of Tacoma (TPWR)"
"1062" "12/6/11" "8:00" "12/6/11" "20:00" 1 "Montana Dakota Utilities"
"1063" "12/6/11" "17:38" "12/7/11" "11:04" 2 "ITC Holdings"
"1064" "12/7/11" "19:29" "12/7/11" "22:57" 1 "Dominion Virginia Power"
"1065" "12/8/11" "8:45" "12/8/11" "16:30" 1 "City of Tacoma (TPWR)"
"1066" "12/13/11" "3:19" "12/14/11" "3:19" 2 "Dayton Power & Light"
"1067" "12/19/11" "8:48" "12/19/11" "16:00" 1 "City of Tacoma (TPWR)"
"1068" "12/20/11" "7:45" "12/20/11" "8:45" 1 "PacifiCorp"
"1069" "12/20/11" "9:30" "12/20/11" "9:31" 1 "City of Tacoma (TPWR)"
"1070" "12/21/11" "10:30" "12/21/11" "10:30" 1 "Idaho Power Company"
"1071" "12/31/11" "21:26" "12/31/11" "21:26" 0 "City of Tacoma (TPWR)"
"1072" "1/6/10" "18:00" "1/8/10" "18:00" 3 "Southwest Louisiana Electric Membership Corporation "
"1073" "1/11/10" "3:45" "1/11/10" "9:57" 1 "Progress Energy Florida "
"1074" "1/18/10" "11:30" "1/28/10" "8:00" 9 "Pacific Gas and Electric Company "
"1075" "1/19/10" "7:30" "1/19/10" "12:24" 1 "California ISO "
"1076" "1/19/10" "14:30" "1/20/10" "15:00" 2 "San Diego Gas & Electric Company "
"1077" "1/20/10" "13:00" "1/24/10" "18:10" 3 "Los Angeles Department of Water and Power "
"1078" "1/28/10" "12:00" "2/2/10" "12:00" 4 "American Electric Power "
"1079" "2/1/10" "14:32" "2/1/10" "17:00" 1 "Western Farmers Electric Cooperative "
"1080" "2/5/10" "15:00" "2/13/10" "16:00" 6 "Atlantic City Electric "
"1081" "2/5/10" "18:48" "2/7/10" "17:00" 1 "Duke Energy Carolinas "
"1082" "2/5/10" "19:00" "2/12/10" "15:46" 6 "Potomac Electric Power Co "
"1083" "2/5/10" "22:30" "2/12/10" "12:00" 6 "Duquesne Light Company "
"1084" "2/5/10" "23:30" "2/7/10" "2:38" 1 "American Electric Power "
"1085" "2/6/10" "2:30" "2/7/10" "7:00" 0 "Dominion "
"1086" "2/6/10" "8:00" "2/6/10" "9:00" 0 "Delmarva Power & Light Company "
"1087" "2/9/10" "18:00" "2/14/10" "16:00" 4 "Exelon Corporation "
"1088" "2/11/10" "12:00" "2/15/10" "21:00" 3 "Oncor Electric Delivery Company "
"1089" "2/12/10" "5:00" "2/12/10" "17:00" 1 "American Electric Power "
"1090" "2/14/10" "10:00" "2/14/10" "12:00" 0 "Allegheny Power "
"1091" "2/19/10" "20:30" "2/20/10" "4:01" 1 "California Department of Water Resources "
"1092" "2/23/10" "22:00" "2/25/10" "16:00" 3 "Central Hudson Gas & Electric Corp "
"1093" "2/25/10" "0:01" "2/26/10" "21:00" 2 "Orange and Rockland Utilities Inc"
"1094" "2/25/10" "17:00" "3/2/10" "19:00" 4 "Consolidated Edison of NY "
"1095" "2/25/10" "23:53" "3/1/10" "16:40" 3 "ISO New England "
"1096" "3/13/10" "1:00" "3/16/10" "18:40" 2 "Exelon Corporation/PECO "
"1097" "3/13/10" "12:00" "3/15/10" "20:05" 1 "ISO New England "
"1098" "3/13/10" "15:00" "3/17/10" "16:00" 3 "Long Island Power Authority "
"1099" "3/13/10" "16:00" "3/16/10" "0:00" 2 "Jersey Central Power and Light Company "
"1100" "3/13/10" "18:00" "3/20/10" "12:59" 5 "Public Service Electric & Gas Company "
"1101" "3/13/10" "18:00" "3/20/10" "9:00" 5 "Consolidated Edison of NY "
"1102" "3/31/10" "23:59" "4/1/10" "0:55" 2 "San Diego Gas & Electric Company "
"1103" "3/31/10" "23:59" "4/1/10" "0:38" 2 "California Independent System Operator "
"1104" "4/16/10" "17:15" "4/18/10" "17:00" 1 "Allegheny Power "
"1105" "4/21/10" "15:05" "4/21/10" "20:00" 1 "Dow Chemical Co "
"1106" "4/27/10" "14:55" "4/27/10" "14:55" 1 "North Carolina Eastern Municipal Power Agency "
"1107" "5/2/10" "14:40" "5/9/10" "19:30" 5 "Tennesse Valley Authority "
"1108" "5/18/10" "8:15" "5/18/10" "22:46" 1 "California Department of Water Resources "
"1109" "5/26/10" "11:45" "5/26/10" "15:00" 1 "Allegheny Power "
"1110" "6/1/10" "22:03" "6/18/10" "0:30" 14 "Southern Indiana Gas and Electric Company "
"1111" "6/2/10" "20:18" "6/4/10" "8:00" 3 "CPS Energy "
"1112" "6/6/10" "4:45" "6/6/10" "5:35" 0 "Pacific Gas and Electric "
"1113" "6/7/10" "18:29" "6/8/10" "1:00" 2 "Public Service Company of Colorado "
"1114" "6/8/10" "11:00" "6/8/10" "17:00" 1 "Centerpoint Energy "
"1115" "6/9/10" "14:18" "6/9/10" "15:00" 1 "North Carolina Eastern Municipal Power Agency "
"1116" "6/16/10" "11:11" "6/16/10" "11:32" 1 "Orange and Rockland Utilities "
"1117" "6/17/10" "8:30" "6/17/10" "17:47" 1 "Louisiana Energy and Power Authority "
"1118" "6/17/10" "9:30" "6/17/10" "17:17" 1 "Entergy "
"1119" "6/17/10" "9:30" "6/17/10" "16:40" 1 "Cleco Power LLC "
"1120" "6/17/10" "9:30" "6/17/10" "16:40" 1 "Southwest Louisiana Electric Membership Corporation "
"1121" "6/17/10" "10:49" "6/17/10" "11:02" 1 "Western Area Power Administration "
"1122" "6/18/10" "15:30" "6/20/10" "0:30" 1 "Northern Indiana Public Service Company "
"1123" "6/18/10" "16:00" "6/20/10" "13:00" 1 "Commonwealth Edison "
"1124" "6/18/10" "19:00" "6/19/10" "5:00" 1 "Consumers Energy "
"1125" "6/18/10" "20:00" "6/21/10" "10:45" 2 "American Electric Power "
"1126" "6/18/10" "20:00" "6/22/10" "19:30" 3 "Detroit Edison "
"1127" "6/21/10" "13:48" "6/22/10" "20:31" 2 "Duke Energy Midwest "
"1128" "6/22/10" "15:34" "6/22/10" "19:00" 1 "Entergy "
"1129" "6/23/10" "17:00" "6/25/10" "13:40" 3 "Commonwealth Edison "
"1130" "6/23/10" "17:48" "6/24/10" "2:21" 2 "Northern Indiana Public Service Company "
"1131" "6/24/10" "15:00" "6/29/10" "12:00" 4 "Atlantic City Electric "
"1132" "6/24/10" "15:30" "6/29/10" "23:59" 4 "PECO "
"1133" "6/25/10" "23:36" "6/26/10" "1:38" 1 "Pacific Gas and Electric "
"1134" "7/6/10" "3:47" "7/6/10" "4:37" 1 "Delmarva Power & Light Company "
"1135" "7/7/10" "16:13" "7/7/10" "22:29" 1 "PJM Interconnection, LLC "
"1136" "7/15/10" "19:00" "7/19/10" "23:30" 3 "Detroit Edison "
"1137" "7/17/10" "20:30" "7/19/10" "22:00" 1 "Xcel Energy "
"1138" "7/21/10" "18:44" "7/21/10" "20:00" 1 "ISO New England "
"1139" "7/23/10" "10:00" "7/24/10" "23:55" 1 "Pacificorp "
"1140" "7/23/10" "19:30" "7/26/10" "18:30" 2 "Detroit Edison "
"1141" "7/25/10" "15:10" "7/30/10" "23:30" 5 "Potomac Electric Power Co "
"1142" "7/25/10" "15:20" "7/27/10" "18:00" 2 "Baltimore Gas and Electric "
"1143" "7/25/10" "16:11" "7/25/10" "20:06" 0 "Dominion - Virginia Power "
"1144" "7/29/10" "17:43" "7/29/10" "20:07" 1 "Dominion - Virginia Power "
"1145" "7/29/10" "18:39" "7/29/10" "19:26" 1 "Southern California Edison Company "
"1146" "7/29/10" "18:39" "7/29/10" "19:26" 1 "California Independent System Operator "
"1147" "8/2/10" "12:00" "8/2/10" "23:00" 1 "California Department of Waters Resources "
"1148" "8/2/10" "12:45" "8/4/10" "11:00" 3 "Cleco Power LLC "
"1149" "8/2/10" "12:45" "8/4/10" "11:00" 3 "Entergy "
"1150" "8/2/10" "12:45" "8/4/10" "11:00" 3 "Southwest Louisiana Electric Membership Corporation "
"1151" "8/2/10" "12:45" "8/4/10" "11:00" 3 "Lafayette Utilities Systems "
"1152" "8/4/10" "12:00" "8/4/10" "22:00" 1 "Southwestern Public Service Company "
"1153" "8/4/10" "16:45" "8/7/10" "0:00" 3 "Allegheny Power "
"1154" "8/4/10" "17:00" "8/6/10" "4:00" 3 "American Electric Power "
"1155" "8/5/10" "15:30" "8/5/10" "22:00" 1 "Potomac Electric Power Co "
"1156" "8/5/10" "15:54" "8/8/10" "0:00" 2 "Dominion - Virginia Power "
"1157" "8/9/10" "12:00" "8/16/10" "12:00" 6 "AES Greenidge and Cayuga0RFC)"
"1158" "8/11/10" "15:21" "8/11/10" "12:12" 1 "American Electric Power "
"1159" "8/12/10" "6:45" "8/12/10" "21:00" 1 "Potomac Electric Power Co. "
"1160" "8/12/10" "8:21" "8/12/10" "11:00" 1 "Nebraska Public Power District "
"1161" "8/12/10" "15:42" "8/12/10" "22:10" 1 "Wisconsin Public Service "
"1162" "8/19/10" "18:00" "8/23/10" "15:30" 3 "Detroit Edison "
"1163" "8/23/10" "17:50" "8/24/10" "9:30" 2 "CenterPoint Energy "
"1164" "9/1/10" "10:20" "9/1/10" "12:44" 1 "Pacific Gas and Electric "
"1165" "9/7/10" "14:02" "9/8/10" "1:27" 2 "CPS Energy "
"1166" "9/20/10" "17:00" "9/20/10" "17:30" 1 "Birchwood Power Facility "
"1167" "9/21/10" "21:31" "9/22/10" "14:30" 2 "Consumers Energy "
"1168" "9/22/10" "6:12" "9/22/10" "23:00" 1 "California Department of Water Resources "
"1169" "9/22/10" "16:08" "9/26/10" "0:00" 3 "Duquesne Light Company "
"1170" "9/22/10" "17:38" "9/24/10" "23:30" 3 "Allegheny Power "
"1171" "9/27/10" "15:15" "9/27/10" "18:12" 1 "Southern California Edison Company "
"1172" "10/5/10" "5:45" "10/7/10" "6:00" 3 "Los Angeles Department of Water and Power "
"1173" "10/26/10" "9:00" "10/28/10" "11:00" 3 "Commonwealth Edison "
"1174" "10/26/10" "20:00" "10/28/10" "22:00" 3 "Xcel Energy/Northern States Power Company "
"1175" "10/27/10" "4:00" "10/27/10" "12:00" 1 "Wisconsin Public Service Corporation "
"1176" "10/27/10" "8:00" "10/29/10" "7:00" 3 "Consumers Energy "
"1177" "10/27/10" "17:00" "10/29/10" "4:00" 3 "Commonwealth Edison "
"1178" "10/27/10" "17:16" "10/27/10" "17:27" 1 "Pacific Gas and Electric "
"1179" "10/31/10" "22:26" "11/1/10" "1:45" 1 "California Department of Water Resources "
"1180" "11/4/10" "9:46" "11/4/10" "10:47" 1 "PacifiCorp "
"1181" "11/6/10" "15:53" "11/6/10" "18:08" 0 "Pacific Gas and Electric "
"1182" "11/8/10" "6:47" "11/8/10" "18:00" 1 "ISO New England "
"1183" "11/13/10" "15:00" "11/14/10" "22:00" 0 "Xcel Energy/Northern States Power Company "
"1184" "11/15/10" "23:00" "11/16/10" "2:14" 2 "Puget Sound Energy "
"1185" "11/21/10" "1:39" "11/24/10" "16:46" 3 "Pacific Gas and Electric "
"1186" "11/22/10" "23:00" "11/24/10" "20:00" 3 "Puget Sound Energy "
"1187" "11/23/10" "14:01" "11/23/10" "18:12" 1 "Pacific Gas and Electric "
"1188" "12/3/10" "21:32" "12/4/10" "2:00" 1 "Pacific Gas and Electric "
"1189" "12/12/10" "16:30" "12/15/10" "14:00" 3 "Detroit Edison "
"1190" "12/14/10" "7:20" "12/14/10" "7:25" 1 "Pacific Gas and Electric "
"1191" "12/14/10" "7:36" "12/15/10" "9:00" 2 "California Department of Water Resources "
"1192" "12/18/10" "5:00" "12/19/10" "22:00" 0 "Puget Sound Energy "
"1193" "12/26/10" "8:15" "12/26/10" "16:15" 0 "Progress Energy Carolinas "
"1194" "12/30/10" "14:00" "1/12/11" "6:00" 10 "AES Cayuga "
"1195" "1/5/09" "5:00" "1/6/09" "18:00" 2 "Oncor Electric Delivery Company, LLC "
"1196" "1/7/09" "17:00" "1/7/09" "20:05" 1 "Duke Energy Carolinas "
"1197" "1/8/09" "23:46" "1/9/09" "11:25" 2 "Florida Keys Electric Cooperative Assoc. Inc. "
"1198" "1/17/09" "8:00" "1/25/09" "8:00" 5 "State Line Energy, LLC "
"1199" "1/22/09" "16:00" "1/22/09" "17:05" 1 "Crawfordsville Electric Light and Power "
"1200" "1/27/09" "5:00" "1/29/09" "16:30" 3 "Louisville Gas and Electric/Kentucky Utilities "
"1201" "1/27/09" "5:03" "1/31/09" "17:15" 4 "East Kentucky Power Cooperative, Inc. "
"1202" "1/27/09" "7:10" "2/4/09" "19:30" 7 "Big Rivers Electric Corporation "
"1203" "1/27/09" "11:00" "1/30/09" "18:00" 4 "Associated Electric Cooperative, Inc. "
"1204" "1/27/09" "13:46" "2/3/09" "17:00" 6 "Entergy Corporation "
"1205" "1/27/09" "15:43" "1/29/09" "9:00" 3 "American Electric Power "
"1206" "1/27/09" "21:00" "1/29/09" "6:00" 3 "Arkansas Electric Cooperative Corporation "
"1207" "1/27/09" "21:45" "1/27/09" "22:17" 1 "Tennessee Valley Autbority "
"1208" "1/28/09" "0:10" "1/30/09" "21:20" 3 "Midwest ISO "
"1209" "1/28/09" "3:00" "2/13/09" "8:03" 13 "Midwest ISO "
"1210" "1/28/09" "4:00" "2/7/09" "17:00" 8 "Henderson Municipal Power and Light "
"1211" "1/28/09" "6:00" "2/5/09" "18:00" 7 "Vectren Energy Delivery of Indiana "
"1212" "1/28/09" "7:50" "2/13/09" "8:03" 13 "Duke Energy Indiana "
"1213" "1/28/09" "9:00" "2/5/09" "8:00" 7 "Tennessee Valley Authority "
"1214" "1/28/09" "10:00" "1/30/09" "21:20" 3 "Duke Energy Ohio "
"1215" "2/11/09" "2:30" "2/11/09" "12:00" 1 "CenterPoint Energy "
"1216" "2/11/09" "18:00" "2/13/09" "17:00" 3 "American Electric Power "
"1217" "2/11/09" "18:18" "2/16/09" "20:10" 4 "Allegheny Power "
"1218" "2/11/09" "19:00" "2/12/09" "11:00" 2 "Louisville Gas and Electric/Kentucky Utilities "
"1219" "2/11/09" "21:00" "2/12/09" "12:00" 2 "Midwest ISO "
"1220" "2/12/09" "2:30" "2/12/09" "6:00" 1 "Midwest ISO "
"1221" "2/12/09" "8:00" "2/15/09" "22:00" 2 "Penelec "
"1222" "2/13/09" "2:30" "2/15/09" "3:00" 1 "Ohio Edison Company "
"1223" "2/23/09" "2:38" "2/24/09" "13:46" 2 "Central Maine Power Company "
"1224" "3/1/09" "0:15" "3/1/09" "3:00" 0 "El Paso Electric Company "
"1225" "3/1/09" "16:00" "3/1/09" "23:25" 0 "Southern Company "
"1226" "3/1/09" "20:54" "3/3/09" "16:06" 2 "Duke Energy Carolinas "
"1227" "3/1/09" "22:00" "3/3/09" "18:00" 2 "Dominion Virginia/North Carolina Power "
"1228" "3/3/09" "6:48" "4/26/09" "6:05" 39 "New Covert Generating Company, LLC "
"1229" "3/3/09" "22:00" "3/4/09" "20:17" 2 "American Electric Power "
"1230" "3/8/09" "22:16" "3/8/09" "23:45" 0 "Crockett Cogeneration "
"1231" "4/6/09" "1:00" "4/8/09" "12:00" 3 "Consumers Energy "
"1232" "4/10/09" "22:00" "4/11/09" "2:30" 1 "Southern Company "
"1233" "4/23/09" "16:25" "4/24/09" "0:29" 2 "Puget Sound Energy "
"1234" "4/23/09" "17:54" "4/23/09" "19:58" 1 "Southern California Edison Co "
"1235" "4/24/09" "11:09" "4/24/09" "11:21" 1 "Constellation Energy "
"1236" "4/25/09" "14:30" "4/29/09" "1:00" 3 "Detroit Edison "
"1237" "4/27/09" "15:30" "4/28/09" "11:30" 2 "CenterPoint Energy "
"1238" "5/8/09" "7:30" "5/8/09" "9:00" 1 "The Empire District Electric Company "
"1239" "5/8/09" "13:30" "5/14/09" "23:20" 5 "Ameren "
"1240" "5/29/09" "9:05" "5/29/09" "19:57" 1 "Big Rivers Electric Corporation "
"1241" "6/5/09" "13:38" "6/5/09" "20:18" 1 "Pacific Gas and Electric "
"1242" "6/9/09" "17:25" "6/11/09" "5:00" 3 "Baltimore Gas and Electric "
"1243" "6/10/09" "18:00" "6/14/09" "10:00" 3 "Oncor Electric Delivery Company, LLC "
"1244" "6/12/09" "16:37" "6/12/09" "18:53" 1 "Tennessee Valley Authority "
"1245" "6/12/09" "17:45" "6/15/09" "23:59" 2 "Entergy Corporation "
"1246" "6/12/09" "22:00" "6/13/09" "18:00" 1 "Southern Company "
"1247" "6/16/09" "23:00" "6/17/09" "2:00" 2 "California Department of Water Resources "
"1248" "6/19/09" "0:01" "6/21/09" "23:00" 1 "Consumers Energy "
"1249" "6/19/09" "13:00" "6/19/09" "23:59" 1 "Exelon Corporation ComEd "
"1250" "6/24/09" "13:30" "6/24/09" "22:00" 1 "SW Louisiana Electric Membership Corp/ Louisiana Generating LLC "
"1251" "6/25/09" "15:16" "6/25/09" "19:00" 1 "ERCOT ISO "
"1252" "6/25/09" "15:30" "6/28/09" "20:00" 2 "Detroit Edison "
"1253" "6/26/09" "1:00" "6/27/09" "9:00" 1 "Duke Energy Midwest "
"1254" "6/26/09" "17:00" "6/29/09" "9:00" 2 "Connecticut Light and Power "
"1255" "7/2/09" "22:44" "7/3/09" "1:25" 2 "ISO New England "
"1256" "7/7/09" "15:30" "7/7/09" "19:00" 1 "ERCOT ISO "
"1257" "7/8/09" "13:30" "7/8/09" "19:00" 1 "ERCOT ISO "
"1258" "7/14/09" "13:00" "7/14/09" "18:00" 1 "AEP West "
"1259" "7/15/09" "13:00" "7/15/09" "18:00" 1 "AEP West "
"1260" "7/16/09" "13:00" "7/16/09" "18:00" 1 "AEP West "
"1261" "7/18/09" "19:00" "7/19/09" "21:00" 0 "CenterPoint Energy "
"1262" "7/20/09" "21:50" "7/22/09" "19:00" 3 "Public Service Company of Colorado "
"1263" "7/21/09" "5:34" "7/21/09" "8:43" 1 "Crockett Cogeneration "
"1264" "7/27/09" "5:05" "7/27/09" "5:47" 1 "Tennessee Valley Authority "
"1265" "7/28/09" "20:18" "7/28/09" "20:33" 1 "PacificCorp "
"1266" "8/2/09" "2:17" "8/3/09" "13:09" 1 "PECO Energy "
"1267" "8/4/09" "13:45" "8/8/09" "21:00" 4 "Duke Energy Midwest "
"1268" "8/5/09" "15:00" "8/5/09" "19:00" 1 "ERCOT ISO "
"1269" "8/7/09" "23:00" "8/11/09" "22:00" 3 "Detroit Edison "
"1270" "8/9/09" "19:31" "8/10/09" "9:59" 1 "Consumers Energy "
"1271" "8/12/09" "18:25" "8/12/09" "10:00" 1 "CenterPoint Energy "
"1272" "8/21/09" "19:00" "8/22/09" "8:00" 1 "CenterPoint Energy "
"1273" "8/29/09" "11:00" "8/29/09" "14:01" 0 "Western Area Power Administration Upper Great Plains Region "
"1274" "8/29/09" "22:54" "8/29/09" "23:53" 0 "Midwest ISO "
"1275" "8/31/09" "10:31" "8/31/09" "0:00" 1 "Los Angeles Department of Water and Power "
